name,water_g,nitrogen_g,protein_g,fat_g,carbohydrate_g,energy_kcal,energy_kJ,starch_g,oligosaccharide_g,sugar_g,glucose_g,galactose_g,fructose_g,sucrose_g,maltose_g,lactose_g,alcohol_g,non_starch_polysaccharide_g,fibre_g,saturated_fat_g,n_6_polyunsaturated_fat_g,n_3_polyunsaturated_fat_g,cis_monounsaturated_g,monounsaturated_fat_g,cis_polyunsaturated_fat_g,polyunsaturated_fat_g,branched_chain_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,phosphorus_mg,iron_mg,copper_mg,zinc_mg,chloride_mg,manganese_mg,selenium_ug,iodine_ug,retinol_ug,carotene_ug,retinol_equivalent_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k1_ug,thiamin_mg,riboflavin_mg,niacin_mg,tryptophan_over_60_mg,niacin_equivalent_mg,vitamin_b6_mg,vitamin_b12_ug,folate_ug,pantothenate_mg,biotin_ug,vitamin_c_mg
"Oil, wheatgerm",0,0,0,99.9,0.0,899,3696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.60,55.10,5.30,16.70,16.60,60.40,60.40,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.65,0,0,0,0,0,0,0,0.0,0,0,0,0
"Okra with tomatoes and onion, Greek, homemade",68.1,0.41,2.8,16.7,5.0,180,745,0.4,0,4.2,1.4,0,1.6,1.2,0.0,0.0,0.0,4.1,N,2.53,0,0,0,11.59,0,1.58,0,0,0.0,8,381,149,66,63,1.16,0.13,0.6,70,N,1,N,0,555,93,0.0,N,0,0.17,0.05,0.9,0.4,1.3,0.18,0.0,43,0.25,N,13
"Okra with tomatoes and onion, West Indian, homemade",77.1,0.44,3.0,7.7,4.7,98,406,0.6,0,4.0,1.2,0,1.5,1.1,0.0,0.0,0.0,4.2,N,0.74,0,0,0,4.08,0,2.29,0,0,0.0,25,407,158,71,68,1.36,0.14,0.6,94,N,1,N,0,657,109,0.0,N,0,0.17,0.05,1.0,0.5,1.5,0.19,0.0,45,0.25,N,13
"Okra, boiled in unsalted water",91.7,0.29,1.8,0.2,1.9,16,69,0.5,0,1.4,0.5,0,0.5,0.4,0,0,0,3.6,3.1,0.07,0,0,0,0.02,0,0.07,0,0,0,5,213,93,42,49,0.39,0.09,0.4,N,0.31,1,N,0,465,77,0,N,0,0.13,0.05,0.9,0.3,1.2,0.19,0,46,0.21,2.2,16
"Okra, raw",86.6,0.40,2.8,1.0,3.0,31,130,0.5,0,2.5,0.6,0.0,0.9,0.9,0.0,0.0,0.0,4.0,N,0.30,0,0,0,0.10,0,0.30,0,0.00,0.0,8,330,160,71,59,1.10,0.13,0.6,41,N,1,N,0,515,85,0.0,N,0,0.20,0.06,1.0,0.4,1.4,0.21,0.0,88,0.25,N,21
"Okra, stir-fried in corn oil",54.5,0.69,4.3,26.1,4.4,269,1122,0.8,0,3.6,0.9,0.0,1.3,1.4,0.0,0.0,0.0,6.3,N,3.30,0,0,0,6.50,0,15.10,0,N,0.0,13,480,220,110,89,1.50,0.19,1.0,64,N,2,N,0,560,94,0.0,4.50,0,0.17,0.06,0.9,0.6,1.5,0.20,0.0,83,0.23,N,21
"Olives, green, in brine, drained, flesh and skin",76.5,0.14,0.9,11.0,0,103,422,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2.9,N,1.70,0,0,0,5.70,0,1.30,0,0.00,0.0,1330,91,61,22,17,1.00,0.23,N,2220,N,N,N,0,180,30,0.0,1.99,0,0,0,0,0.1,0.1,0.02,0.0,0,0.02,0,0
"Olives, green, in brine, drained, flesh and skin, weighed with stones",61.2,0.11,0.7,8.8,0,82,337,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2.3,N,1.40,0,0,0,4.60,0,1.00,0,0.00,0.0,1064,73,49,18,14,0.80,0.18,N,1776,N,N,N,0,145,24,0.0,1.59,0,0,0,0,0.1,0.1,0.02,0.0,0,0.02,0,0
"Omelette, curried, homemade",47.6,1.34,8.4,36.0,3.5,370,1529,0,0,1.4,0.5,0,0.3,0.4,0.0,0.2,0,1.6,N,20.52,0,0,0,9.66,0,1.89,0,1.06,282.7,384,232,78,26,134,4.48,0.10,0.9,554,0.31,13,46,424,230,462,2.2,1.49,0,0.08,0.28,0.3,0.2,0.5,0.09,1.7,24,0.82,6.6,0
"Omelette, plain, homemade",69.1,1.75,10.9,16.4,0,191,793,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0,0,0,4.76,0,6.73,0,0.01,303.0,136,128,41,11,158,1.53,0.05,1.0,159,0.03,20,44,109,0,109,2.8,5.38,0,0.07,0.35,0,2.9,2.9,0.10,2.3,28,0.99,16.9,0
"Omelette, Spanish, homemade",78.2,0.90,5.6,7.6,5.9,112,470,2.4,0,3.2,1.1,0,1.1,1.0,0.0,0.0,0,1.3,N,1.19,0,0,0,3.73,0,1.85,0,0.00,120.0,55,226,29,15,89,1.04,0.06,0.6,112,0.14,8,19,43,219,80,1.1,1.80,0,0.12,0.16,0.5,1.4,1.9,0.13,0.9,26,0.63,N,29
"Onions, baked",86.4,0.20,1.2,0.2,9.9,43,185,0,2.2,7.7,2.9,0.0,2.2,2.6,0.0,0.0,0,1.4,2.7,0,0,0,0,0,0,0.09,0,0.00,0.0,4,172,37,10,29,0.37,0.05,0.2,67,0.12,0,2,0,12,2,0.0,0.36,0,0.11,0.02,0.3,0.3,0.6,0.10,0.0,11,0.04,1.0,3
"Onions, boiled in unsalted water",92.5,0.11,0.7,0.3,5.4,25,108,0,1.2,4.2,1.6,0,1.2,1.4,0.0,0.0,0,1.3,2.3,0,0,0,0,0,0,0.14,0,0.00,0.0,2,105,25,7,23,0.29,0.05,0.2,49,0.11,0,2,0,5,1,0.0,0.31,0,0.03,0,0.3,0.2,0.5,0.07,0.0,8,0.06,0.7,4
"Onions, dried, raw",4.5,1.40,8.8,1.2,70.2,309,1317,0,15.8,54.4,20.2,0.0,15.8,18.4,0.0,0.0,0.0,9.6,19.3,N,0,0,0,N,0,0.61,0,0.00,0.0,100,1209,263,69,201,2.63,0.35,1.2,130,0.90,N,16,0,88,15,0.0,2.54,0,0.23,0,0.8,2.4,3.2,N,0.0,N,0.70,N,33
"Onions, fried in corn oil",79.9,0.19,1.2,5.3,11.2,95,396,0.1,2.5,8.6,3.2,0.0,2.5,2.9,0.0,0.0,0.0,1.5,3.0,0.74,0,0,0,1.54,0,2.65,0,0,0.0,4,189,41,11,31,0.42,0.06,0.2,73,0.14,0,2,0,14,2,0.0,1.18,0,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3
"Onions, fried in lard",79.9,0.19,1.2,5.3,11.2,95,396,0.1,2.5,8.6,3.2,0.0,2.5,2.9,0.0,0.0,0.0,1.5,3.0,2.08,0,0,0,2.24,0,0.52,0,0,0.0,3,138,30,11,23,0.30,0.04,0.2,54,0.14,0,2,0,14,2,0.0,0.34,0,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3
"Onions, fried in rapeseed oil",79.9,0.19,1.2,5.3,11.2,95,396,0.1,2.5,8.6,3.2,0.0,2.5,2.9,0.0,0.0,0.0,1.5,3.0,0.34,0,0,0,3.06,0,1.51,0,0,0.0,4,189,41,11,31,0.42,0.06,0.2,73,0.14,0,2,0,14,2,0.0,1.44,0,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3
"Onions, fried in sunflower oil",79.9,0.19,1.2,5.3,11.2,95,396,0.1,2.5,8.6,3.2,0.0,2.5,2.9,0.0,0.0,0.0,1.5,3.0,0.62,0,0,0,1.07,0,3.43,0,0,0.0,4,189,41,11,31,0.42,0.06,0.2,73,0.14,0,2,0,14,2,0.0,2.85,0,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3
"Onions, pickled, drained",90.6,0.14,0.9,0.2,4.9,24,101,0,1.4,3.5,0.9,0.0,1.4,1.2,0.0,0.0,0.0,1.2,1.6,0,0,0,0,0,0,0.10,0,0.00,0.0,450,93,22,5,23,0.20,0.04,0.1,730,0.10,1,3,0,10,2,0.0,0.31,0,0.02,0,0.1,0.2,0.3,0.10,0.0,14,N,N,0
"Onions, raw",89.1,0.16,1.0,0.1,8.0,35,150,0,1.8,6.2,2.3,0,1.8,2.1,0.0,0.0,0.0,1.1,2.2,0,0,0,0,0,0,0.07,0,0.00,0.0,3,138,30,8,23,0.30,0.04,0.1,54,0.10,0,2,0,10,2,0.0,0.29,0,0.11,0.02,0.3,0.3,0.6,0.10,0.0,11,0.04,1.0,3
"Orange juice, ambient, UHT",89.4,0.09,0.6,0,8.5,34,146,0.0,0,8.5,2.0,0,2.4,4.1,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0.0,3,164,12,10,16,0.07,0.03,0.1,70,0.03,0,1,0,40,7,0.0,0.15,0,0.33,0.02,0.4,0,0.4,0.04,0.0,32,0.19,0.7,31
"Orange juice, chilled",87.7,0.14,0.9,0,8.6,36,153,0.0,0,8.6,2.0,0,2.4,4.2,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0.0,1,158,8,9,15,0.07,0.03,0,65,0.02,0,1,0,40,7,0.0,0.15,0,0.28,0.02,0.4,0,0.4,0.06,0.0,22,0.15,0.7,40
"Orange juice, freshly squeezed",87.7,0.10,0.6,0,8.1,33,140,0.0,0,8.1,2.0,0,2.2,4.0,0.0,0.0,0.0,0.1,N,0,0,0,0,0,0,0,0,0.00,0.0,2,180,12,12,22,0.30,0,0,73,0.10,0,1,0,55,9,0.0,0.35,0,0.08,0.02,0.2,0.1,0.3,0.05,0.0,28,0.27,1.0,48
"Orange juice, freshly squeezed, weighed as whole fruit",40.3,0.05,0.3,0,3.7,15,64,0.0,0,3.7,0.9,0,1.0,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,83,5,5,10,0.10,0,0,34,0,0,1,0,25,4,0.0,0.16,0,0.04,0.01,0.1,0,0.1,0.02,0.0,13,0.12,0.5,22
"Orange roughy, raw",75.9,2.35,14.7,7.0,0.0,126,527,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.30,0,0,0,5.90,0,0.10,0,0,20.0,77,330,12,21,150,0.30,0.05,0.3,N,0.01,65,N,N,0,N,N,N,0,N,N,N,2.7,N,N,N,N,N,N,0
"Oranges, flesh only",87.0,0.13,0.8,0.2,8.2,36,152,0.0,0,8.2,2.0,0,2.2,4.0,0.0,0.0,0.0,1.7,1.2,0.05,0,0,0,0.05,0,0.07,0,0.00,0.0,1,122,24,8,16,0.11,0.03,0,73,0.02,0,1,0,55,9,0.0,0.35,0.05,0.22,0.03,0.5,0.1,0.6,0.05,0.0,33,0.27,1.0,52
"Oranges, flesh only, weighed with peel and pips",87.0,0.13,0.8,0.2,5.8,27,114,0.0,0,5.8,1.4,0.0,1.6,2.8,0.0,0.0,0,1.7,1.2,0.04,0,0,0,0.04,0,0.05,0,0.00,0.0,0,87,17,6,11,0.08,0.02,0,52,0.01,0,1,0,39,7,0.0,0.25,0.04,0.16,0.02,0.4,0.1,0.5,0.04,0.0,23,0.19,0.7,37
"Oregano, dried, ground",9.9,1.44,9.0,4.3,N,N,N,N,0,4.1,1.9,0.2,1.1,0.9,0.0,0.0,0.0,N,42.5,1.55,0,0,0,0.72,0,1.37,0,0.00,0.0,25,1260,1597,270,148,36.80,0.63,2.7,N,4.99,5,N,0,1021,170,0.0,N,0,0.18,0.53,4.6,N,N,1.04,0.0,237,0.92,N,2
"Oregano, fresh",81.8,0.29,1.8,0.9,N,N,N,N,0,0.8,0.4,0.0,0.2,0.2,0.0,0.0,0.0,N,8.6,0.23,0,0,0,0.10,0,0.21,0,0.00,0.0,5,255,323,55,30,7.43,0.13,0.5,N,1.01,1,N,0,206,34,0.0,N,0,0.04,0.11,0.9,N,N,0.21,0.0,48,0.19,N,45
"Ortaniques, flesh only",86.0,0.16,1.0,0.2,11.7,49,205,0.0,0,11.7,N,0,N,N,0.0,0.0,0,1.7,0,0,0,0,0,0.10,0,0.10,0,0,0.0,5,150,41,10,21,0.40,0.05,0.1,3,0,N,2,0,120,20,0.0,0.24,0,0.10,0.04,0.4,0.1,0.5,0.10,0.0,31,0.37,1.0,50
"Pak choi, steamed",94.8,0.24,1.5,0.1,1.9,14,58,0.4,0,1.5,0.8,0,0.6,0.1,0.0,0.0,0.0,N,2.0,0.02,0,0,0,0.01,0,0.03,0,0.00,0.0,39,287,73,16,47,0.96,0.06,0.4,129,0.27,0,1,0,328,55,0.0,0.40,0,0.07,0.04,0.5,0.3,0.8,0.04,0.0,80,0.14,1.0,15
"Pakora, vegetable, takeaway and restaurant",43.2,1.34,8.4,22.0,16.5,293,1221,15.0,0,1.5,0.2,0.0,0.6,0.7,0.0,0.0,0.0,4.7,3.3,3.73,0,0,0,5.45,0,11.55,0,0,0,479,504,46,47,157,2.45,0.33,1.1,N,N,N,N,0,133,22,0.0,3.36,0,0.11,0.20,0.6,N,N,N,0.0,34,0.54,2.0,1
"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",45.4,1.25,7.9,22.5,17.2,294,1222,14.0,0,2.1,0.8,0,0.6,0.8,0.0,0.0,0.0,4.8,N,1.63,0,0,0,12.50,0,7.07,0,0.01,0.0,18,247,27,28,82,1.13,0.10,0.6,56,0.60,2,N,0,129,22,0.0,5.38,0,0.12,0.06,0.7,1.0,1.7,0.16,0.0,36,0.35,N,2
"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",42.1,1.46,9.2,23.9,18.2,320,1330,14.5,0,2.8,0.8,0,0.9,1.0,0.0,0.0,0.0,4.7,4.7,1.71,0,0,0,13.29,0,7.48,0,0.01,0.0,22,277,32,29,98,1.24,0.11,0.7,97,0.63,2,N,0,83,14,0.0,5.73,0,0.14,0.11,1.0,1.5,2.5,0.19,0.0,48,1.02,N,27
"Pakora/bhajia, onion, fried in vegetable oil, homemade",40.5,1.78,11.2,14.7,24.6,270,1130,20.6,0,3.4,0.8,0,0.7,1.8,0.0,0.0,0.0,5.6,5.7,1.09,0,0,0,7.65,0,4.90,0,0.01,0.0,15,213,44,34,115,1.55,0.15,0.8,72,0.83,N,N,0,88,15,0.0,3.98,0,0.19,0.08,1.0,1.3,2.3,0.25,0.0,48,0.59,N,2
"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",42.6,1.39,8.6,22.3,23.9,325,1354,17.3,0,2.0,0.5,0,0.4,1.0,0.0,0.0,0,4.0,4.0,1.77,0,0,0,11.97,0,7.17,0,0.01,0.0,6,275,34,41,102,1.46,0.18,0.7,58,0.66,1,N,0,14,2,0.0,5.10,0,0.16,0.07,0.8,1.3,2.1,0.25,0.0,36,0.50,N,8
"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",28.0,1.99,12.5,22.7,28.9,355,1483,25.1,0,1.9,0.1,0,0.1,1.6,0.0,0.0,0.0,6.1,6.1,1.67,0,0,0,12.27,0,7.29,0,0.01,0.0,17,240,35,37,127,1.64,0.16,0.9,77,0.90,2,N,0,844,141,0.0,5.73,0,0.23,0.08,1.1,1.5,2.6,0.20,0.0,53,0.56,N,2
"Pakora/bhajia, potato, fried in vegetable oil, homemade",36.0,1.47,9.2,19.6,28.4,315,1316,26.0,0,1.4,0.3,0,0.3,0.8,0.0,0.0,0.0,4.5,5.0,1.41,0,0,0,10.81,0,6.18,0,0.01,0.0,24,404,27,36,100,1.24,0.14,0.7,113,0.67,1,N,0,111,19,0.0,4.79,0,0.22,0.06,0.9,1.2,2.1,0.20,0.0,37,0.62,N,6
"Pakora/bhajia, spinach, fried in vegetable oil, homemade",22.8,2.33,14.6,22.2,30.0,360,1505,26.1,0,1.9,0.2,0,0.2,1.5,0.0,0.0,0.0,7.0,N,1.65,0,0,0,11.67,0,7.35,0,0.01,0.0,91,355,91,56,149,2.44,0.19,1.2,142,1.19,3,N,0,1317,220,0.0,6.17,0,0.22,0.13,1.6,1.8,3.4,0.27,0.0,74,0.65,N,6
"Pakora/bhajia, vegetable, retail",50.5,1.04,6.4,14.7,21.4,238,995,17.5,1.3,2.4,0.7,0.0,0.6,1.1,0,0.0,0.0,3.6,N,1.00,0,0,0,7.60,0,4.80,0,N,0.0,430,490,99,47,130,3.70,0.21,1.1,N,0.70,1,N,0,965,161,0.0,3.66,72.10,0.17,0.10,1.2,1.0,2.2,0.23,0.0,30,0.53,N,7
"Pakoras, homemade",56.7,1.30,8.1,8.1,19.7,173,728,16.5,0,2.1,0.6,0,0.5,1.0,0.0,0.0,0.0,4.5,N,0.66,0,0,0,3.96,0,2.84,0,0.01,0.0,63,348,54,37,90,1.50,0.12,0.7,120,0.67,2,N,0,743,124,0.0,2.39,0,0.16,0.07,1.0,1.1,2.1,0.23,0.0,41,0.62,N,6
"Pancakes, stuffed with vegetables, homemade",74.4,0.69,4.1,4.2,15.8,113,474,11.0,0,4.4,1.1,0,1.0,0.4,0.0,1.9,0.0,1.0,1.2,0.95,0,0,0,0.95,0,1.87,0,0.03,23.7,29,235,74,14,82,0.80,0.09,0.4,113,0.17,4,16,15,144,39,0.2,1.34,0,0.12,0.14,0.9,0.9,1.8,0.11,0.5,12,0.54,4.1,4
"Pancakes, stuffed with vegetables, wholemeal, homemade",73.6,0.73,4.4,5.0,14.2,115,484,9.4,0,4.5,1.1,0,1.0,0.5,0,1.7,0,1.8,2.1,1.39,0,0,0,1.16,0,1.98,0,0.05,26.0,29,261,66,23,106,0.87,0.12,0.6,109,0.35,4,17,21,147,46,0.2,2.08,0,0.12,0.12,1.0,1.0,2.0,0.13,0.5,14,0.58,4.3,3
"Papadums, takeaway",3.9,1.84,11.5,38.8,28.3,501,2084,28.3,0.0,0,0,0,0,0,0,0,0.0,5.8,6.3,7.95,10.19,2.33,16.42,16.50,12.52,12.52,0.00,0.07,1.9,N,609,N,121,196,4.44,0.36,1.7,N,0.97,15,N,N,N,N,0.0,3.70,0,0.35,0.09,0.6,1.8,2.4,0.05,0.0,23,0.73,4.8,0
"Papaya, flesh only, raw",87.6,0.12,0.7,0.6,9.5,44,186,0,0,9.5,4.8,0,4.7,0,0,0,0,2.2,1.8,0.19,0,0,0,0.17,0,0.13,0,0,0,14,215,21,17,9,0.22,0.03,0.08,11,0.02,1,0,0,466,78,0,0.35,0,0.03,0.04,0.3,0.1,0.4,0.03,0,1,0.22,0.3,68
"Papaya, flesh only, raw, weighed with skin and pips",52.6,0.07,0.4,0.4,5.7,27,113,0,0,5.7,2.9,0,2.8,0,0,0,0,1.3,1.1,0.11,0,0,0,0.1,0,0.08,0,0,0,8,129,13,10,5,0.13,0.02,0.05,7,0.01,1,0,0,280,47,0,0.21,0,0.02,0.02,0.2,0.1,0.3,0.02,0,1,0.13,0.2,41
"Papaya, unripe, green flesh, raw",92.1,0.14,0.9,0.1,5.5,27,113,N,0,N,N,0.0,N,N,0.0,0.0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.0,15,210,33,56,30,0.60,0.10,0.2,N,0.10,N,N,0,7,1,0.0,N,0,0.01,0.02,0.2,N,N,N,0.0,N,0.22,N,31
Paprika,11.2,2.26,14.1,12.9,N,N,N,N,0,10.3,2.6,0.2,6.7,0.8,0.0,0.0,0.0,N,34.9,2.14,0,0,0,1.70,0,7.77,0,0.00,0.0,68,2280,229,178,314,21.14,0.71,4.3,N,1.59,6,N,0,29553,4926,0.0,N,0,0.33,1.23,10.1,N,N,2.14,0.0,49,2.51,N,1
"Paratha, homemade",30.6,1.37,7.8,14.4,45.8,333,1398,45.1,0,0.7,0,0,0,0.6,0.1,0.1,0.0,4.4,4.9,8.51,0,0,0,3.48,0,0.97,0,0.46,34.1,118,190,21,46,165,1.50,0.20,1.4,231,1.47,4,6,153,97,169,0.1,0.86,0,0.18,0.06,2.2,1.7,3.9,0.19,0.0,14,0.34,2.8,0
"Parsley, dried",9.0,2.53,15.8,7.0,14.5,181,760,2.1,0,12.4,7.5,0.0,4.8,N,0.0,0.0,0,26.9,N,N,0,0,0,N,0,N,0,0,0.0,180,4090,1080,120,340,41.50,0.16,3.8,860,1.10,5,N,0,21750,3625,0.0,9.15,0,0.33,0.32,5.4,2.5,7.9,0.38,0.0,N,1.61,2.1,120
"Parsley, fresh",83.1,0.47,3.0,1.3,2.7,34,141,0.4,0,2.3,1.4,0.0,0.9,0,0.0,0.0,0.0,5.0,N,N,0,0,0,N,0,N,0,0.00,0.0,33,760,200,23,64,7.70,0.03,0.7,160,0.20,1,N,0,4040,673,0.0,1.70,548.00,0.23,0.06,1.0,0.5,1.5,0.09,0.0,170,0.30,0.4,190
"Parsnip, boiled in unsalted water",80.5,0.19,1.2,0.7,14.7,66,282,10.4,0,4.3,0.1,0,0.1,4.1,0,0,0,4.7,2.6,0.12,0,0,0,0.29,0,0.12,0,0,0,3,319,34,16,55,0.44,0.07,0.3,40,0.27,0,4,0,30,5,0,1.26,0,0.06,0.02,0.6,0.3,0.9,0.16,0,49,0.35,0,10
"Parsnip, raw",79.3,0.29,1.8,1.1,12.5,64,271,6.2,0.6,5.7,0.8,0.0,0.5,4.3,0.0,0.0,0.0,4.6,4.7,0.20,0,0,0,0.50,0,0.20,0,0.00,0.0,10,450,41,23,74,0.60,0.05,0.3,49,0.50,2,N,0,30,5,0.0,1.00,0.05,0.23,0.01,1.0,0.5,1.5,0.11,0.0,87,0.50,0.1,17
"Parsnip, roasted in rapeseed oil",58.6,0.38,2.4,4.5,28.8,158,668,20.4,0,8.4,0.2,0,0.2,8,0,0,0,9.2,5.1,0.37,0,0,0,2.54,0,1.23,0,0,0,6,626,67,31,108,0.86,0.14,0.51,79,0.53,0,7,0,59,10,0,2.1,0,0.11778,0.03926,1.1778,0.49075,1.66855,0.31,0,96,1,0,20
Passion fruit juice,87.3,0.13,0.8,0.1,10.7,47,189,0.0,0,10.7,4.1,0,3.5,3.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,200,7,29,21,0.50,N,0.8,N,N,N,N,0,800,135,0.0,N,0,0.01,0.07,0.7,0.1,0.8,N,0.0,N,N,N,21
"Passion fruit, flesh and pips",74.9,0.45,2.6,0.4,5.8,36,152,0.0,0,5.8,2.2,0,1.9,1.7,0.0,0.0,0.0,3.3,N,0.10,0,0,0,0.10,0,0.10,0,0.00,0.0,19,200,11,29,64,1.30,N,0.8,N,N,N,N,0,750,125,0.0,N,0,0.03,0.12,1.5,0.4,1.9,N,0.0,N,N,N,23
"Passion fruit, flesh and pips, weighed with skin",45.7,0.27,1.7,0.2,3.5,22,92,0.0,0,3.5,1.3,0,1.1,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.10,0,0.10,0,0.00,0.0,12,120,7,18,39,0.80,N,0.5,N,N,N,N,0,460,77,0.0,N,0,0.02,0.07,0.9,0.2,1.1,N,0.0,N,N,N,14
"Pasta and sauce mixes, dried, raw",6.4,2.25,12.8,4.9,70.0,358,1519,61.9,0,8.1,0.4,0,0.5,1.2,4.3,1.7,0.0,4.6,4.5,2.25,0.84,0.07,1.29,1.53,0.90,0.94,0.02,0.27,3.0,1165,409,78,52,344,1.73,0.27,1.5,1410,0.88,8,11,19,112,37,0.2,0.81,0,1.08,0.20,3.5,2.1,5.6,0.08,0,42,0.90,3.0,0
"Pasta shapes, coloured, flavoured, dried, raw",9.7,1.94,11.0,1.6,75.4,341,1453,73.1,0,2.3,0.2,0,0.3,0.3,1.5,0.0,0.0,3.5,5.5,0.23,0.62,0.04,0.18,0.18,0.65,0.65,0,0,0.0,8,301,41,50,174,1.66,0.28,1.2,100,0.82,22,0,0,73,12,0.0,0.30,0,0.17,0.03,2.7,2.2,4.9,0.12,0.0,26,0.60,0,0
"Pasta, plain, fresh, boiled",61.5,1.06,6.6,1.5,31.8,159,677,30.7,0.5,0.6,0.1,0,0.0,0.1,0.4,0,0.0,1.9,0,0.28,0.34,0.02,0.28,0.30,0.36,0.36,0.00,0.00,N,16,49,37,19,86,0.80,0.46,0.8,29,0.40,13,36,0,0,0,0.0,0,0,0.06,0.03,0.7,1.0,1.7,0.02,0.0,4,0,0,0
"Pasta, spaghetti, canned, in tomato sauce",80.5,0.37,2.1,0.3,16.2,72,306,10.7,0,5.5,1.3,0,1.4,2.4,0.4,0.0,0.0,1.3,0.9,0.05,0.11,0.01,0.04,0.04,0.12,0.12,0,0,0.0,190,122,13,9,27,0.57,0,0.2,300,0.11,2,0,0,88,15,0.0,0.29,0,0.09,0.01,0.9,0.3,1.2,0.06,0,4,0.20,1.0,0
"Pasta, white,  twists, fusilli, dried, boiled in unsalted water",58.3,0.85,4.8,0.4,32.9,146,623,32.3,0,0.6,0,0,0,0,0.6,0.0,0.0,2.7,2.6,0.06,0.14,0.01,0.05,0.05,0.15,0.15,0,0,0.0,5,40,25,22,77,0.71,0.19,0.6,50,0.37,6,4,0,0,0,0.0,0.08,0,0,0.03,1.1,1.3,2.4,0.02,0.0,5,0.30,0,0
"Pasta, white, dried, boiled in unsalted water",55.2,0.97,5.5,0.8,37.2,169,718,36.1,0,1.1,0.1,0,0.1,0.2,0.7,0.0,0.0,1.8,2.5,0.11,0.30,0.02,0.09,0.09,0.32,0.32,0,0,0.0,1,114,12,23,88,0.78,0.15,0.6,49,0.44,11,0,0,0,0,0.0,0.15,0,0.08,0.01,1.6,1.2,2.8,0.07,0.0,9,0.39,0.5,0
"Pasta, white, dried, raw",8.7,1.98,11.3,1.6,75.6,343,1461,73.5,0,2.1,0.1,0,0.2,0.3,1.5,0.0,0.0,3.7,N,0.23,0.62,0.04,0.18,0.18,0.65,0.65,0,0,0.0,2,232,24,47,179,1.59,0.30,1.2,100,0.77,22,0,0,0,0,0.0,0.30,0.21,0.17,0.03,3.3,2.4,5.7,0.14,0.0,19,0.80,1.0,0
"Pasta, white, spaghetti, dried, boiled in unsalted water",64.9,0.78,4.4,0.6,31.5,141,601,30.5,0,1.0,0,0,0.1,0,0.9,0.0,0.0,1.5,1.7,0.09,0.23,0.01,0.07,0.07,0.25,0.25,0,0,0.0,3,41,27,21,66,0.63,0,0.5,55,0.33,8,0,0,0,0,0.0,0.11,0.05,0.08,0.01,0.9,0.8,1.7,0.01,0.0,8,0.20,1.0,0
"Pasta, white, twists, fusilli, dried, boiled in salted water",60.0,0.88,5.0,0.7,32.9,150,637,32.3,0.0,0.6,0,0,0,0,0.6,0.0,0.0,2.7,2.6,0.11,0.25,0.02,0.09,0.09,0.26,0.26,0,0,0.0,174,40,25,22,77,0.71,0.19,0.6,324,0.37,6,4,0,0,0,0.0,0.08,0,0,0.03,1.1,1.3,2.4,0.02,0.0,5,0.30,0,0
"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",63.7,0.90,5.2,1.1,27.5,134,569,27.5,0,0,0,0,0,0,0,0.0,0.0,4.4,4.2,0.17,0,0,0,0.13,0,0.46,0,0,0.0,5,82,31,46,124,1.48,0.26,1.2,50,1.14,6,0,0,0,0,0.0,0.25,0,0.11,0.02,1.8,1.2,3.0,0.02,0.0,8,0.30,2.0,0
"Pasta, wholewheat, spaghetti, dried, raw",9.5,2.15,12.6,2.5,68.3,329,1400,64.4,0,3.9,0.4,0,0.4,0.5,2.6,0.0,0.0,8.1,11.7,0.40,0,0,0,0.30,0,1.10,0,0,0.0,3,426,39,103,333,3.25,0.54,2.8,118,2.54,15,0,0,0,0,0.0,0.60,0,0.33,0.06,5.6,3.2,8.8,0.31,0.0,29,0.80,4.0,0
